datetime,open,high,low,close,volume
2024-10-09 10:37:00,2699.5,2700.0,2699.5,2700.0,13
2024-10-09 10:38:00,2700.5,2700.5,2699.5,2699.5,32
2024-10-09 10:39:00,2699.0,2699.5,2699.0,2699.5,19
2024-10-09 10:40:00,2699.5,2699.5,2699.5,2699.5,4
2024-10-09 10:41:00,2699.5,2700.0,2699.5,2700.0,14
2024-10-09 10:42:00,2700.0,2700.0,2699.5,2699.5,2
2024-10-09 10:43:00,2700.0,2700.0,2700.0,2700.0,7
2024-10-09 10:44:00,2699.5,2700.0,2699.5,2700.0,5
2024-10-09 10:45:00,2700.0,2700.0,2700.0,2700.0,3
2024-10-09 10:46:00,2700.0,2700.0,2700.0,2700.0,8
2024-10-09 10:47:00,2700.5,2701.0,2700.5,2701.0,15
2024-10-09 10:48:00,2700.5,2700.5,2700.0,2700.5,34
2024-10-09 10:49:00,2701.0,2701.0,2700.5,2700.5,9
2024-10-09 10:50:00,2700.5,2700.5,2700.5,2700.5,15
2024-10-09 10:51:00,2701.0,2701.0,2700.5,2701.0,22
2024-10-09 10:52:00,2701.0,2701.0,2700.5,2700.5,29
2024-10-09 10:53:00,2700.5,2701.0,2700.5,2701.0,24
2024-10-09 10:54:00,2700.5,2700.5,2700.5,2700.5,16
2024-10-09 10:55:00,2701.0,2701.0,2700.5,2700.5,2
2024-10-09 10:56:00,2701.0,2701.0,2701.0,2701.0,20
2024-10-09 10:57:00,2700.5,2700.5,2700.5,2700.5,17
2024-10-09 10:58:00,2701.0,2701.0,2701.0,2701.0,31
2024-10-09 10:59:00,2700.5,2701.0,2700.5,2701.0,38
2024-10-09 11:00:00,2700.5,2700.5,2700.0,2700.5,34
2024-10-09 11:01:00,2700.0,2700.5,2699.0,2700.0,50
2024-10-09 11:02:00,2700.0,2700.0,2700.0,2700.0,6
2024-10-09 11:03:00,2699.5,2699.5,2699.0,2699.5,26
2024-10-09 11:04:00,2699.5,2700.0,2699.5,2699.5,16
2024-10-09 11:05:00,2699.0,2699.5,2699.0,2699.5,20
2024-10-09 11:06:00,2699.0,2699.0,2698.5,2699.0,49
2024-10-09 11:07:00,2698.5,2699.0,2698.0,2698.5,21
2024-10-09 11:08:00,2698.5,2699.0,2698.5,2698.5,17
2024-10-09 11:09:00,2699.0,2699.5,2699.0,2699.5,6
2024-10-09 11:10:00,2699.5,2699.5,2699.5,2699.5,12
2024-10-09 11:11:00,2699.0,2699.0,2699.0,2699.0,10
2024-10-09 11:12:00,2699.0,2699.0,2699.0,2699.0,6
2024-10-09 11:13:00,2699.5,2700.0,2699.5,2700.0,14
2024-10-09 11:14:00,2700.5,2701.0,2700.5,2700.5,9
2024-10-09 11:15:00,2700.5,2700.5,2700.5,2700.5,7
2024-10-09 11:16:00,2701.0,2701.0,2700.5,2700.5,11
2024-10-09 11:17:00,2700.5,2700.5,2700.0,2700.5,7
2024-10-09 11:18:00,2701.0,2701.5,2701.0,2701.5,10
2024-10-09 11:19:00,2701.0,2701.0,2701.0,2701.0,10
2024-10-09 11:20:00,2701.5,2701.5,2701.0,2701.0,15
2024-10-09 11:21:00,2700.5,2700.5,2700.0,2700.5,30
2024-10-09 11:22:00,2701.0,2701.0,2701.0,2701.0,2
2024-10-09 11:23:00,2700.5,2701.0,2700.5,2701.0,15
2024-10-09 11:24:00,2701.0,2702.0,2701.0,2702.0,10
2024-10-09 11:25:00,2702.0,2702.0,2702.0,2702.0,5
2024-10-09 11:26:00,2702.5,2702.5,2701.0,2701.0,20
2024-10-09 11:27:00,2701.5,2701.5,2700.0,2701.0,44
2024-10-09 11:28:00,2701.5,2703.0,2701.5,2702.5,47
2024-10-09 11:29:00,2702.5,2702.5,2702.0,2702.5,34
2024-10-09 11:30:00,2703.0,2704.0,2703.0,2703.5,76
2024-10-09 11:31:00,2703.0,2704.0,2703.0,2703.5,271
2024-10-09 11:32:00,2703.5,2704.0,2703.0,2704.0,59
2024-10-09 11:33:00,2704.0,2704.0,2703.5,2704.0,30
2024-10-09 11:34:00,2703.5,2704.0,2703.0,2703.0,22
2024-10-09 11:35:00,2702.5,2703.0,2702.5,2703.0,32
2024-10-09 11:36:00,2703.0,2703.0,2702.5,2703.0,20
2024-10-09 11:37:00,2703.0,2703.0,2702.0,2702.5,26
2024-10-09 11:38:00,2702.0,2702.0,2700.5,2701.0,41
2024-10-09 11:39:00,2701.5,2702.5,2701.5,2702.5,36
2024-10-09 11:40:00,2702.5,2703.0,2702.5,2703.0,37
2024-10-09 11:41:00,2703.0,2703.0,2702.5,2703.0,56
2024-10-09 11:42:00,2703.0,2703.5,2702.0,2702.5,58
2024-10-09 11:43:00,2703.0,2704.0,2703.0,2703.5,36
2024-10-09 11:44:00,2703.5,2703.5,2703.5,2703.5,25
2024-10-09 11:45:00,2703.0,2703.5,2702.5,2702.5,37
2024-10-09 11:46:00,2702.0,2702.0,2701.0,2701.5,32
2024-10-09 11:47:00,2701.5,2701.5,2701.0,2701.5,36
2024-10-09 11:48:00,2701.5,2702.5,2701.5,2702.5,45
2024-10-09 11:49:00,2702.5,2702.5,2702.0,2702.0,26
2024-10-09 11:50:00,2701.5,2702.0,2701.0,2702.0,29
2024-10-09 11:51:00,2702.5,2702.5,2702.5,2702.5,42
2024-10-09 11:52:00,2702.5,2702.5,2702.5,2702.5,3
2024-10-09 11:53:00,2702.5,2703.5,2702.5,2703.5,72
2024-10-09 11:54:00,2703.5,2704.0,2703.5,2704.0,36
2024-10-09 11:55:00,2704.5,2705.0,2704.0,2705.0,25
2024-10-09 11:56:00,2705.5,2705.5,2704.5,2704.5,36
2024-10-09 11:57:00,2704.5,2705.0,2704.5,2705.0,27
2024-10-09 11:58:00,2705.0,2705.5,2704.5,2705.5,93
2024-10-09 11:59:00,2705.5,2706.0,2704.5,2704.5,53
2024-10-09 12:00:00,2704.5,2704.5,2704.5,2704.5,9
2024-10-09 12:01:00,2704.0,2705.0,2704.0,2704.5,49
2024-10-09 12:02:00,2704.5,2705.0,2704.0,2705.0,48
2024-10-09 12:03:00,2705.0,2705.5,2705.0,2705.0,38
2024-10-09 12:04:00,2705.0,2705.0,2704.5,2704.5,9
2024-10-09 12:05:00,2704.5,2704.5,2704.0,2704.0,58
2024-10-09 12:06:00,2704.5,2705.5,2704.5,2705.0,80
2024-10-09 12:07:00,2705.0,2705.0,2705.0,2705.0,5
2024-10-09 12:08:00,2705.0,2705.5,2705.0,2705.5,30
2024-10-09 12:09:00,2705.5,2706.0,2705.0,2705.5,55
2024-10-09 12:10:00,2705.5,2705.5,2705.0,2705.5,32
2024-10-09 12:11:00,2705.5,2706.5,2705.5,2706.0,66
2024-10-09 12:12:00,2706.0,2706.0,2705.5,2705.5,35
2024-10-09 12:13:00,2705.0,2705.5,2705.0,2705.0,43
2024-10-09 12:14:00,2705.0,2705.5,2705.0,2705.0,19
2024-10-09 12:15:00,2705.0,2705.0,2705.0,2705.0,2
2024-10-09 12:16:00,2705.5,2706.0,2705.0,2705.5,58
2024-10-09 12:17:00,2705.0,2705.0,2704.5,2704.5,21
2024-10-09 12:18:00,2704.5,2705.0,2704.5,2705.0,31
2024-10-09 12:19:00,2704.5,2705.5,2704.5,2705.5,30
2024-10-09 12:20:00,2705.5,2706.5,2705.5,2706.5,63
2024-10-09 12:21:00,2706.5,2707.0,2706.0,2707.0,40
2024-10-09 12:22:00,2707.0,2707.0,2707.0,2707.0,2
2024-10-09 12:23:00,2707.0,2707.5,2706.5,2707.0,46
2024-10-09 12:24:00,2707.5,2707.5,2707.0,2707.5,27
2024-10-09 12:25:00,2708.0,2708.0,2708.0,2708.0,29
2024-10-09 12:26:00,2707.5,2707.5,2707.0,2707.5,86
2024-10-09 12:27:00,2707.5,2708.0,2707.5,2707.5,37
2024-10-09 12:28:00,2707.5,2708.0,2707.5,2707.5,10
2024-10-09 12:29:00,2707.5,2708.0,2707.5,2707.5,42
2024-10-09 12:30:00,2707.5,2707.5,2707.0,2707.5,45
2024-10-09 12:31:00,2707.0,2707.0,2706.5,2706.5,37
2024-10-09 12:32:00,2707.0,2707.0,2706.5,2706.5,2
2024-10-09 12:33:00,2707.0,2707.0,2706.5,2706.5,73
2024-10-09 12:34:00,2706.5,2706.5,2706.0,2706.5,29
2024-10-09 12:35:00,2707.0,2707.0,2707.0,2707.0,36
2024-10-09 12:36:00,2707.0,2707.5,2706.5,2706.5,80
2024-10-09 12:37:00,2706.0,2706.5,2706.0,2706.5,25
2024-10-09 12:38:00,2706.0,2706.0,2705.5,2705.5,44
2024-10-09 12:39:00,2705.0,2705.5,2705.0,2705.5,23
2024-10-09 12:40:00,2705.5,2706.5,2705.5,2706.5,37
2024-10-09 12:41:00,2706.5,2706.5,2705.5,2705.5,35
2024-10-09 12:42:00,2705.0,2705.0,2705.0,2705.0,22
2024-10-09 12:43:00,2705.0,2705.5,2705.0,2705.5,37
2024-10-09 12:44:00,2706.0,2707.0,2706.0,2707.0,10
2024-10-09 12:45:00,2707.0,2707.5,2706.0,2706.0,68
2024-10-09 12:46:00,2706.5,2706.5,2706.5,2706.5,7
2024-10-09 12:47:00,2706.5,2706.5,2706.0,2706.5,30
2024-10-09 12:48:00,2706.0,2706.5,2706.0,2706.0,15
2024-10-09 12:49:00,2705.5,2706.0,2705.0,2705.0,8
2024-10-09 12:50:00,2705.0,2705.0,2704.0,2704.0,29
2024-10-09 12:51:00,2705.0,2705.0,2704.5,2704.5,42
2024-10-09 12:52:00,2704.5,2704.5,2704.5,2704.5,16
2024-10-09 12:53:00,2704.5,2705.0,2704.5,2705.0,43
2024-10-09 12:54:00,2705.0,2705.0,2704.5,2705.0,12
2024-10-09 12:55:00,2705.0,2706.0,2705.0,2706.0,70
2024-10-09 12:56:00,2706.5,2706.5,2706.5,2706.5,29
2024-10-09 12:57:00,2706.5,2707.5,2706.5,2707.0,34
2024-10-09 12:58:00,2707.5,2708.0,2707.0,2707.5,25
2024-10-09 12:59:00,2707.5,2708.5,2707.5,2708.5,22
2024-10-09 13:00:00,2708.5,2709.0,2708.0,2708.5,121
2024-10-09 13:01:00,2709.0,2709.5,2708.5,2708.5,69
2024-10-09 13:02:00,2708.0,2710.5,2708.0,2710.0,139
2024-10-09 13:03:00,2710.0,2711.5,2710.0,2711.0,111
2024-10-09 13:04:00,2711.0,2712.5,2711.0,2712.5,125
2024-10-09 13:05:00,2712.0,2713.5,2712.0,2713.5,142
2024-10-09 13:06:00,2713.5,2715.0,2713.5,2715.0,159
2024-10-09 13:07:00,2715.0,2715.5,2714.0,2714.0,89
2024-10-09 13:08:00,2714.0,2714.0,2712.5,2712.5,85
2024-10-09 13:09:00,2713.0,2713.5,2712.5,2713.0,84
2024-10-09 13:10:00,2713.0,2714.0,2713.0,2714.0,129
2024-10-09 13:11:00,2714.0,2714.5,2713.0,2713.0,70
2024-10-09 13:12:00,2713.5,2713.5,2711.5,2711.5,82
2024-10-09 13:13:00,2712.0,2712.0,2711.5,2711.5,65
2024-10-09 13:14:00,2711.5,2711.5,2711.0,2711.0,34
2024-10-09 13:15:00,2711.0,2711.0,2710.0,2710.0,108
2024-10-09 13:16:00,2710.0,2710.0,2709.5,2710.0,60
2024-10-09 13:17:00,2710.0,2711.5,2710.0,2711.5,43
2024-10-09 13:18:00,2711.5,2712.0,2711.0,2711.0,31
2024-10-09 13:19:00,2711.5,2711.5,2711.5,2711.5,26
2024-10-09 13:20:00,2712.0,2712.0,2709.5,2710.5,108
2024-10-09 13:21:00,2710.0,2710.5,2710.0,2710.5,60
2024-10-09 13:22:00,2711.0,2711.5,2710.5,2711.0,27
2024-10-09 13:23:00,2710.5,2711.0,2710.0,2711.0,42
2024-10-09 13:24:00,2711.0,2711.5,2710.0,2710.5,56
2024-10-09 13:25:00,2710.5,2710.5,2710.5,2710.5,26
2024-10-09 13:26:00,2710.5,2710.5,2708.5,2709.0,145
2024-10-09 13:27:00,2708.5,2709.5,2708.5,2709.5,64
2024-10-09 13:28:00,2709.5,2709.5,2709.0,2709.0,2
2024-10-09 13:29:00,2709.0,2709.0,2708.0,2708.5,78
2024-10-09 13:30:00,2708.5,2708.5,2708.0,2708.5,46
2024-10-09 13:31:00,2708.5,2709.0,2708.0,2708.0,33
2024-10-09 13:32:00,2708.0,2708.5,2707.5,2708.5,12
2024-10-09 13:33:00,2708.5,2709.0,2708.0,2709.0,31
2024-10-09 13:34:00,2709.5,2709.5,2709.0,2709.0,41
2024-10-09 13:35:00,2709.0,2710.0,2709.0,2710.0,27
2024-10-09 13:36:00,2710.0,2712.0,2710.0,2711.5,164
2024-10-09 13:37:00,2712.0,2713.0,2711.5,2712.5,80
2024-10-09 13:38:00,2712.5,2713.0,2712.5,2713.0,61
2024-10-09 13:39:00,2712.5,2713.5,2712.5,2713.0,82
2024-10-09 13:40:00,2713.0,2713.0,2712.5,2712.5,38
2024-10-09 13:41:00,2712.5,2713.5,2712.0,2713.0,110
2024-10-09 13:42:00,2712.5,2713.0,2712.0,2713.0,48
2024-10-09 13:43:00,2713.0,2714.0,2713.0,2714.0,100
2024-10-09 13:44:00,2714.0,2714.0,2713.5,2713.5,67
2024-10-09 13:45:00,2713.0,2713.0,2712.5,2713.0,36
2024-10-09 13:46:00,2713.0,2713.0,2712.5,2712.5,50
2024-10-09 13:47:00,2712.5,2713.0,2712.5,2713.0,25
2024-10-09 13:48:00,2713.0,2713.0,2712.5,2713.0,47
2024-10-09 13:49:00,2713.5,2713.5,2711.5,2711.5,89
2024-10-09 13:50:00,2712.0,2712.5,2711.5,2712.5,21
2024-10-09 13:51:00,2712.0,2712.0,2711.5,2712.0,68
2024-10-09 13:52:00,2711.5,2712.0,2711.5,2712.0,36
2024-10-09 13:53:00,2712.5,2712.5,2711.5,2711.5,70
2024-10-09 13:54:00,2711.5,2711.5,2709.5,2710.0,248
2024-10-09 13:55:00,2710.0,2711.0,2709.0,2711.0,170
2024-10-09 13:56:00,2711.0,2713.0,2711.0,2712.5,134
2024-10-09 13:57:00,2712.0,2713.5,2712.0,2713.0,178
2024-10-09 13:58:00,2713.0,2713.5,2712.0,2712.5,174
2024-10-09 13:59:00,2713.0,2713.5,2712.5,2713.0,311
2024-10-09 14:00:00,2713.0,2713.0,2709.5,2710.5,1587
2024-10-09 14:01:00,2710.5,2711.0,2708.5,2711.0,1069
2024-10-09 14:02:00,2710.5,2711.5,2709.5,2710.0,124
2024-10-09 14:03:00,2710.5,2711.5,2710.5,2711.0,186
2024-10-09 14:04:00,2711.5,2712.5,2710.5,2712.5,177
2024-10-09 14:05:00,2712.0,2713.0,2712.0,2712.5,100
2024-10-09 14:06:00,2712.0,2713.5,2712.0,2713.0,124
2024-10-09 14:07:00,2713.5,2713.5,2713.0,2713.5,43
2024-10-09 14:08:00,2713.0,2713.5,2712.0,2712.0,136
2024-10-09 14:09:00,2712.0,2712.0,2711.0,2711.0,67
2024-10-09 14:10:00,2710.5,2711.0,2709.5,2710.5,65
2024-10-09 14:11:00,2709.5,2709.5,2709.5,2709.5,2
2024-10-09 14:12:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 14:13:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 14:14:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 14:15:00,2708.0,2708.0,2708.0,2708.0,267
2024-10-09 15:31:00,2700.5,2701.5,2699.5,2700.0,205
2024-10-09 15:32:00,2700.0,2700.5,2700.0,2700.5,37
2024-10-09 15:33:00,2701.0,2702.5,2701.0,2702.5,57
2024-10-09 15:34:00,2703.0,2703.5,2702.5,2703.5,18
2024-10-09 15:35:00,2704.0,2704.5,2703.5,2704.5,18
2024-10-09 15:36:00,2704.5,2704.5,2704.5,2704.5,10
2024-10-09 15:37:00,2705.0,2706.0,2705.0,2705.5,20
2024-10-09 15:38:00,2705.5,2707.0,2705.5,2706.0,39
2024-10-09 15:39:00,2706.5,2707.0,2706.0,2707.0,8
2024-10-09 15:40:00,2706.5,2706.5,2706.5,2706.5,22
2024-10-09 15:41:00,2707.0,2707.0,2706.0,2706.0,11
2024-10-09 15:42:00,2705.5,2705.5,2704.5,2705.0,12
2024-10-09 15:43:00,2705.5,2706.5,2705.5,2706.0,7
2024-10-09 15:44:00,2705.0,2705.0,2705.0,2705.0,1
2024-10-09 15:45:00,2705.5,2706.5,2705.5,2706.5,13
2024-10-09 15:46:00,2705.5,2706.0,2705.5,2706.0,2
2024-10-09 15:47:00,2706.0,2707.0,2706.0,2707.0,5
2024-10-09 15:48:00,2707.5,2708.0,2707.5,2708.0,6
2024-10-09 15:49:00,2708.5,2709.0,2708.5,2708.5,21
2024-10-09 15:50:00,2708.0,2708.0,2708.0,2708.0,2
2024-10-09 15:51:00,2707.0,2707.5,2707.0,2707.5,6
2024-10-09 15:52:00,2707.5,2707.5,2707.5,2707.5,6
2024-10-09 15:53:00,2708.5,2709.0,2708.0,2708.0,7
2024-10-09 15:54:00,2707.0,2707.5,2707.0,2707.5,10
2024-10-09 15:55:00,2707.5,2707.5,2707.5,2707.5,4
2024-10-09 15:56:00,2707.0,2707.5,2707.0,2707.5,3
2024-10-09 15:57:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-09 15:58:00,2708.0,2708.5,2708.0,2708.5,8
2024-10-09 15:59:00,2709.0,2709.0,2709.0,2709.0,13
2024-10-09 16:00:00,2709.0,2709.0,2709.0,2709.0,5
2024-10-09 16:01:00,2709.0,2709.0,2708.5,2708.5,7
2024-10-09 16:02:00,2708.5,2709.5,2708.5,2709.5,13
2024-10-09 16:03:00,2709.0,2709.5,2709.0,2709.5,17
2024-10-09 16:04:00,2709.5,2709.5,2709.0,2709.0,3
2024-10-09 16:05:00,2709.5,2709.5,2709.5,2709.5,4
2024-10-09 16:06:00,2709.5,2709.5,2709.5,2709.5,3
2024-10-09 16:07:00,2709.5,2709.5,2709.0,2709.0,2
2024-10-09 16:08:00,2709.0,2709.0,2709.0,2709.0,1
2024-10-09 16:09:00,2708.5,2708.5,2708.0,2708.5,13
2024-10-09 16:10:00,2709.0,2709.0,2708.5,2709.0,9
2024-10-09 16:11:00,2709.0,2709.0,2709.0,2709.0,0
2024-10-09 16:12:00,2708.5,2709.0,2708.5,2709.0,4
2024-10-09 16:13:00,2709.5,2709.5,2709.5,2709.5,1
2024-10-09 16:14:00,2710.0,2710.5,2710.0,2710.5,4
2024-10-09 16:15:00,2710.0,2710.0,2710.0,2710.0,7
2024-10-09 16:16:00,2710.0,2710.0,2710.0,2710.0,0
2024-10-09 16:17:00,2709.0,2709.0,2709.0,2709.0,4
2024-10-09 16:18:00,2708.5,2708.5,2707.5,2707.5,15
2024-10-09 16:19:00,2707.0,2707.0,2706.0,2706.5,19
2024-10-09 16:20:00,2706.0,2706.0,2705.0,2705.0,8
2024-10-09 16:21:00,2705.0,2705.0,2704.0,2704.0,11
2024-10-09 16:22:00,2704.0,2704.5,2703.5,2704.5,3
2024-10-09 16:23:00,2704.0,2704.0,2704.0,2704.0,1
2024-10-09 16:24:00,2704.0,2704.0,2704.0,2704.0,0
2024-10-09 16:25:00,2704.5,2704.5,2704.5,2704.5,5
2024-10-09 16:26:00,2704.5,2704.5,2704.5,2704.5,4
2024-10-09 16:27:00,2704.5,2704.5,2704.5,2704.5,2
2024-10-09 16:28:00,2704.5,2704.5,2704.5,2704.5,2
2024-10-09 16:29:00,2705.0,2705.0,2705.0,2705.0,6
2024-10-09 16:30:00,2705.0,2705.5,2705.0,2705.5,3
2024-10-09 16:31:00,2705.0,2705.5,2705.0,2705.5,5
2024-10-09 16:32:00,2705.0,2705.0,2704.5,2705.0,14
2024-10-09 16:33:00,2705.0,2705.0,2705.0,2705.0,0
2024-10-09 16:34:00,2705.0,2705.5,2705.0,2705.5,6
2024-10-09 16:35:00,2705.5,2705.5,2705.5,2705.5,1
2024-10-09 16:36:00,2705.5,2705.5,2705.5,2705.5,2
2024-10-09 16:37:00,2706.5,2706.5,2706.5,2706.5,1
2024-10-09 16:38:00,2707.0,2707.0,2706.5,2706.5,3
2024-10-09 16:39:00,2707.0,2707.0,2707.0,2707.0,2
2024-10-09 16:40:00,2707.0,2707.0,2707.0,2707.0,0
2024-10-09 16:41:00,2707.0,2707.0,2706.0,2706.0,6
2024-10-09 16:42:00,2706.0,2706.0,2706.0,2706.0,0
2024-10-09 16:43:00,2706.0,2706.0,2706.0,2706.0,0
2024-10-09 16:44:00,2707.5,2707.5,2707.5,2707.5,2
2024-10-09 16:45:00,2707.5,2707.5,2707.0,2707.0,2
2024-10-09 16:46:00,2707.5,2708.0,2707.5,2708.0,4
2024-10-09 16:47:00,2708.0,2708.0,2708.0,2708.0,0
2024-10-09 16:48:00,2708.0,2708.0,2708.0,2708.0,2
2024-10-09 16:49:00,2707.5,2707.5,2707.5,2707.5,3
2024-10-09 16:50:00,2707.5,2707.5,2707.5,2707.5,0
2024-10-09 16:51:00,2706.5,2706.5,2706.5,2706.5,2
2024-10-09 16:52:00,2706.0,2706.0,2705.5,2705.5,12
2024-10-09 16:53:00,2705.5,2705.5,2705.5,2705.5,1
2024-10-09 16:54:00,2705.0,2705.0,2704.5,2704.5,4
2024-10-09 16:55:00,2705.0,2705.0,2704.5,2705.0,12
2024-10-09 16:56:00,2704.5,2704.5,2704.5,2704.5,2
2024-10-09 16:57:00,2705.5,2705.5,2705.5,2705.5,4
2024-10-09 16:58:00,2706.0,2706.0,2706.0,2706.0,1
2024-10-09 16:59:00,2706.0,2706.0,2706.0,2706.0,0
2024-10-09 17:00:00,2706.0,2706.0,2706.0,2706.0,4
2024-10-09 17:01:00,2706.5,2707.5,2706.5,2707.5,8
2024-10-09 17:02:00,2707.5,2707.5,2707.5,2707.5,0
2024-10-09 17:03:00,2707.5,2707.5,2707.0,2707.0,15
2024-10-09 17:04:00,2706.5,2707.0,2706.5,2707.0,2
2024-10-09 17:05:00,2707.0,2707.0,2707.0,2707.0,0
2024-10-09 17:06:00,2707.5,2707.5,2707.5,2707.5,5
2024-10-09 17:07:00,2707.0,2707.0,2707.0,2707.0,2
2024-10-09 17:08:00,2707.0,2707.0,2707.0,2707.0,2
2024-10-09 17:09:00,2707.0,2707.0,2707.0,2707.0,0
2024-10-09 17:10:00,2706.5,2706.5,2706.5,2706.5,1
2024-10-09 17:11:00,2706.5,2706.5,2706.0,2706.0,2
2024-10-09 17:12:00,2706.0,2706.0,2706.0,2706.0,2
2024-10-09 17:13:00,2706.0,2706.0,2706.0,2706.0,0
2024-10-09 17:14:00,2706.0,2706.0,2706.0,2706.0,0
2024-10-09 17:15:00,2706.5,2707.0,2706.5,2707.0,7
2024-10-09 17:16:00,2707.0,2707.0,2707.0,2707.0,1
2024-10-09 17:17:00,2707.0,2707.0,2707.0,2707.0,1
2024-10-09 17:18:00,2707.0,2707.0,2707.0,2707.0,0
2024-10-09 17:19:00,2707.5,2707.5,2707.5,2707.5,1
2024-10-09 17:20:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-09 17:21:00,2708.0,2708.0,2708.0,2708.0,2
2024-10-09 17:22:00,2708.0,2708.5,2708.0,2708.5,5
2024-10-09 17:23:00,2708.0,2708.0,2708.0,2708.0,2
2024-10-09 17:24:00,2708.0,2708.0,2707.5,2707.5,9
2024-10-09 17:25:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-09 17:26:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-09 17:27:00,2707.0,2707.0,2707.0,2707.0,1
2024-10-09 17:28:00,2707.0,2707.0,2707.0,2707.0,1
2024-10-09 17:29:00,2707.5,2707.5,2707.5,2707.5,4
2024-10-09 17:30:00,2707.5,2707.5,2707.5,2707.5,1
2024-10-09 17:31:00,2708.0,2708.0,2708.0,2708.0,13
2024-10-09 17:32:00,2708.0,2708.0,2707.5,2707.5,3
2024-10-09 17:33:00,2707.5,2707.5,2707.5,2707.5,1
2024-10-09 17:34:00,2707.5,2707.5,2707.5,2707.5,0
2024-10-09 17:35:00,2707.0,2707.0,2707.0,2707.0,5
2024-10-09 17:36:00,2707.0,2707.0,2707.0,2707.0,34
2024-10-09 17:37:00,2706.5,2706.5,2706.5,2706.5,6
2024-10-09 17:38:00,2706.0,2706.0,2706.0,2706.0,1
2024-10-09 17:39:00,2706.5,2706.5,2706.5,2706.5,3
2024-10-09 17:40:00,2706.5,2706.5,2706.5,2706.5,1
2024-10-09 17:41:00,2707.0,2707.5,2707.0,2707.5,6
2024-10-09 17:42:00,2707.5,2707.5,2707.5,2707.5,1
2024-10-09 17:43:00,2707.5,2707.5,2707.5,2707.5,1
2024-10-09 17:44:00,2707.5,2707.5,2707.5,2707.5,0
2024-10-09 17:45:00,2708.0,2708.0,2708.0,2708.0,7
2024-10-09 17:46:00,2708.0,2708.0,2707.5,2707.5,3
2024-10-09 17:47:00,2708.0,2708.0,2708.0,2708.0,1
2024-10-09 17:48:00,2708.0,2708.0,2708.0,2708.0,0
2024-10-09 17:49:00,2708.5,2708.5,2708.5,2708.5,2
2024-10-09 17:50:00,2709.0,2709.5,2709.0,2709.5,13
2024-10-09 17:51:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 17:52:00,2709.5,2709.5,2709.5,2709.5,6
2024-10-09 17:53:00,2709.5,2709.5,2709.5,2709.5,3
2024-10-09 17:54:00,2709.5,2710.0,2709.5,2710.0,2
2024-10-09 17:55:00,2709.5,2709.5,2709.5,2709.5,5
2024-10-09 17:56:00,2709.5,2710.0,2709.5,2710.0,2
2024-10-09 17:57:00,2710.0,2710.0,2710.0,2710.0,0
2024-10-09 17:58:00,2710.0,2710.0,2710.0,2710.0,0
2024-10-09 17:59:00,2709.5,2709.5,2709.5,2709.5,1
2024-10-09 18:00:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 18:01:00,2708.5,2709.5,2708.5,2709.5,12
2024-10-09 18:02:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 18:03:00,2709.5,2709.5,2709.5,2709.5,1
2024-10-09 18:04:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 18:05:00,2709.5,2710.0,2709.5,2710.0,4
2024-10-09 18:06:00,2709.5,2710.0,2709.5,2710.0,4
2024-10-09 18:07:00,2710.0,2710.0,2710.0,2710.0,0
2024-10-09 18:08:00,2710.0,2711.0,2710.0,2711.0,23
2024-10-09 18:09:00,2711.0,2711.0,2711.0,2711.0,0
2024-10-09 18:10:00,2711.0,2711.0,2710.5,2711.0,16
2024-10-09 18:11:00,2710.5,2710.5,2710.5,2710.5,7
2024-10-09 18:12:00,2710.5,2710.5,2710.5,2710.5,0
2024-10-09 18:13:00,2710.5,2710.5,2710.5,2710.5,0
2024-10-09 18:14:00,2710.5,2710.5,2710.5,2710.5,0
2024-10-09 18:15:00,2710.5,2710.5,2710.5,2710.5,2
2024-10-09 18:16:00,2710.5,2710.5,2710.5,2710.5,2
2024-10-09 18:17:00,2711.0,2711.0,2711.0,2711.0,5
2024-10-09 18:18:00,2711.0,2711.0,2711.0,2711.0,1
2024-10-09 18:19:00,2711.0,2711.0,2711.0,2711.0,0
2024-10-09 18:20:00,2711.0,2711.0,2711.0,2711.0,7
2024-10-09 18:21:00,2710.0,2710.0,2710.0,2710.0,4
2024-10-09 18:22:00,2709.5,2709.5,2709.5,2709.5,2
2024-10-09 18:23:00,2709.5,2709.5,2709.5,2709.5,3
2024-10-09 18:24:00,2709.5,2709.5,2709.5,2709.5,0
2024-10-09 18:25:00,2709.5,2709.5,2709.5,2709.5,2
2024-10-09 18:26:00,2709.5,2709.5,2709.5,2709.5,1
2024-10-09 18:27:00,2709.0,2709.0,2709.0,2709.0,1
2024-10-09 18:28:00,2709.5,2709.5,2709.5,2709.5,1
2024-10-09 18:29:00,2709.5,2709.5,2709.5,2709.5,1
2024-10-09 18:30:00,2709.5,2709.5,2709.5,2709.5,0
